,.typeConfidence,.breaks.breakY,.plateTime,.coordinates.pfxX,.coordinates.x0,.coordinates.y,.breaks.spinDirection,.strikeZoneBottom,.startSpeed,.coordinates.aX,.coordinates.z0,.extension,.coordinates.pZ,.coordinates.vZ0,spin_direction,.breaks.spinRate,.coordinates.x,zone,.coordinates.pX,end_speed,.strikeZoneTop,.coordinates.vY0,start_speed,.coordinates.aZ,.zone,.breaks.breakLength,.coordinates.vX0,.endSpeed,.coordinates.aY,.breaks.breakAngle,.coordinates.pfxZ,spin_rate,.coordinates.y0
0a4cf126-b7fc-44e6-837f-29bf88799b3a,0.92,24.0,0.4226098718479294,-1.5440714013228034,-2.145912309147677,164.47,220.0,1.49,89.0,-2.6285076226664863,4.801601675029927,6.458982165682058,2.752327084036091,-1.1132773644301148,220.0,2290.0,116.51,2,0.012781723560295673,81.5,3.03,-129.5499100421824,89.0,-21.137964518558633,2,4.8,6.03725611705271,81.5,26.77154829842644,3.6,6.482855511318148,2290.0,50.00048228294746
280cf0b4-608a-462a-92eb-5bf4a923a9ff,0.91,24.0,0.4177856594568756,-4.6502860684534255,-2.161030931239076,195.89,226.0,1.49,90.0,-8.105086530586297,4.755816253303197,6.848035209658739,1.5884994562752466,-4.4760545239917295,226.0,2140.0,134.73,7,-0.4650356721439854,82.7,3.03,-130.9072652342978,90.0,-19.273422823435197,7,4.8,5.9552981636856135,82.7,26.59560842850785,19.2,7.403680717441981,2140.0,50.00478853176481
653cdccc-96bb-4bec-ba94-84c988dfffa6,0.89,24.0,0.42617677487881744,2.754747854632379,-1.9095681255257144,225.64,197.0,1.57763213766044,88.6,4.605444919706523,5.179855978997443,7.046633913298462,0.48665094729748143,-7.737885568750232,197.0,2073.0,67.89,14,1.288489935876453,81.3,3.37380884379509,-128.64308903818002,88.6,-21.153009252666244,14,6.0,7.205698979789556,81.3,27.308814432510545,14.4,6.593012790986033,2073.0,50.003357883013265
9c97e302-ba5a-4f73-a019-8bcc5d42d277,0.9,24.0,0.42216515309889857,1.5506020236415141,-1.6689506970048347,198.74,184.0,1.53793523951891,89.3,2.6389251308364665,5.260512850730459,7.054102936495361,1.4829262895246016,-4.881781928041932,184.0,1962.0,75.32,14,1.0935378272814311,81.9,3.37380884379509,-129.92493024912937,89.3,-24.550366079029388,14,6.0,6.559686568192882,81.9,28.1410995188746,8.4,4.472441601769169,1962.0,50.00123117274996
b22be63b-6602-402a-902f-665e25441e95,0.9,24.0,0.4247847490701515,2.4552466333537706,-1.8938344712380373,165.4,185.0,1.74228105607096,88.6,4.133309572047602,5.434155570854286,6.895179609495193,2.717607131975427,-1.5516317515498645,185.0,1915.0,134.3,4,-0.45385743971342074,81.2,3.50664840301697,-129.0043882212729,88.6,-27.30460833777495,4,7.2,2.8533402009210893,81.2,27.1509736927299,9.6,2.895213988570543,1915.0,50.004956885172106
9f5f812d-ab97-423d-916e-d7a523668b2e,2.0,24.0,0.3930005294432495,-8.894862670632811,-1.7647971586861408,178.2,222.0,1.54,95.9,-17.49074838278575,5.280851918463691,6.912653458200753,2.2435933418325313,-4.962765939787897,222.0,2206.0,141.18,4,-0.6343544892930671,87.5,3.29,-139.51152831965084,95.9,-18.671299579987,4,4.8,6.288173938872521,87.5,32.14741021977167,39.6,6.86946961105583,2206.0,50.00521036324481
c7a90ea8-7fd5-4208-a40f-75a109bb23d6,2.0,24.0,0.39512126491104027,-8.092613854417259,-1.8750267294359577,164.28,222.0,1.54,95.2,-15.758657685288247,5.377682195793314,6.802239464159592,2.7590750347311808,-3.8204647881312535,222.0,2061.0,163.89,11,-1.2302512641589334,87.2,3.29,-138.55592188566786,95.2,-18.315077081705688,11,4.8,4.643033071882448,87.2,30.57015467693133,37.2,7.120328656697083,2061.0,50.00626809963709
0e7b9b9d-c429-415c-a07e-5de732de7dc2,2.0,24.0,0.39052343008378276,-6.687684177545978,-1.5304980369591081,142.0,218.0,1.80615412498426,96.5,-13.31669531394787,5.48206464276204,6.682161490359898,3.584338298012912,-2.1865635760982367,218.0,2173.0,122.89,2,-0.1545078662970623,87.9,3.60455482200725,-140.3573761571166,96.5,-16.98803821044908,2,4.8,6.214562044735577,87.9,32.326925356475854,34.8,7.623805451396306,2173.0,50.0003484657048
d7bbca8a-5e02-4137-9480-3feb501800e3,2.0,24.0,0.39331175609603175,-7.155798800308935,-1.3934015547149932,153.11,221.0,1.77796305564613,95.9,-14.051828238514958,5.406494545836961,6.862345692593524,3.1731316389258017,-3.0851917409317062,221.0,2122.0,80.98,12,0.9449765408348284,87.4,3.5398764863584,-139.32431145691757,95.9,-16.796342799942007,12,4.8,8.983668291807918,87.4,31.652220399789837,34.8,7.833250207309465,2122.0,50.00410141816034
1a8e05ea-b373-447a-b620-07e46153a487,2.0,24.0,0.4189216425677573,-6.717575607467829,-1.4650318570177703,125.45,227.0,1.77796305564613,90.0,-11.62708046479072,5.5024031133618125,6.940955169360045,4.197577039020272,1.4838193208037047,227.0,1592.0,83.87,12,0.8692814784015769,82.1,3.57311191307741,-130.8020792531287,90.0,-25.04751500291611,12,6.0,8.27745997134315,82.1,27.86150534485942,21.6,4.115722547985197,1592.0,50.00094646054007
9799e05e-fbc4-46bf-8d99-dbc3c881cecd,2.0,24.0,0.39397467265576536,-5.86799861408136,-1.5337839071648975,141.74,220.0,1.6743583275203,95.5,-11.494555799519935,5.432458506694188,6.770543449282125,3.5940219651374083,-2.32201698563337,220.0,2086.0,98.15,3,0.49441572077923057,87.4,3.53805102291507,-138.88505094074438,95.5,-14.955942320354382,3,3.6,7.660673329196032,87.4,30.3282506311248,32.4,8.790210111183379,2086.0,50.00257688577597
1d1af143-b5a2-443a-8d01-9b6dd5cb4ede,2.0,24.0,0.39226472539563817,-6.2607536961384564,-1.4403561032869237,147.21,213.0,1.80818274247058,96.0,-12.371031684565239,5.406214205972927,6.965387421701429,3.391392024891386,-2.884957463334685,213.0,2137.0,80.88,12,0.9475162768835995,87.7,3.60635471641905,-139.54016492306982,96.0,-14.718382196225667,12,3.6,8.825861698303887,87.7,30.870697943153218,34.8,8.83689365431145,2137.0,50.005103076291554
d593e276-9876-48f9-a7ae-34e7537c26e6,2.0,24.0,0.3956589213606376,-9.547538124304708,-1.704503406924989,131.08,225.0,1.84114272132614,95.3,-18.51044856738052,5.380806015956406,6.897408405494104,3.988891460828175,-0.5685376058635503,225.0,2150.0,154.33,11,-0.979391556647258,86.6,3.67286258673934,-138.65512104739395,95.3,-17.68020129113233,11,4.8,5.368246605498335,86.6,32.218023942065564,44.4,7.474952226360866,2150.0,50.001405209897406
31bd9516-7391-4a35-b139-267afa8078bc,2.0,24.0,0.39232147382608984,-8.633589035154923,-1.5636365575320281,148.06,221.0,1.68,95.9,-17.041935055562064,5.397648954035545,6.727519331877993,3.3598456747807384,-2.437694200910566,221.0,2138.0,140.94,1,-0.6279818935991965,87.6,3.48,-139.6080025934468,95.9,-17.52394438500824,1,4.8,5.670243839351915,87.6,31.41192515482249,40.8,7.4205499582685075,2138.0,50.00143772828995
6fc92d3d-a6be-474d-8043-2650481d2915,2.0,24.0,0.41297619980588385,-6.728606750867282,-1.6509901490494079,172.95,228.0,1.448,90.9,-12.004901220223987,5.315785429233351,6.864505442710358,2.438072810359427,-2.403529621791026,228.0,1720.0,129.51,4,-0.3282514826315337,83.7,3.104,-132.33662442612183,90.9,-26.883780141222996,4,7.2,5.755559728386097,83.7,26.71336659719534,21.6,2.967155076201349,1720.0,50.0046577503526
a7b3c42c-4dfd-4557-9616-00aac82cf9a0,0.91,24.0,0.42229924397137353,8.811491356121236,2.87673974619833,165.22,113.0,1.6743633526057,89.4,14.993070147670045,5.236592417905584,6.145543846538149,2.7243283197541195,-0.9790577609822585,113.0,2075.0,80.11,12,0.9677514780591775,81.4,3.57129923213254,-129.92595281307925,89.4,-27.920109565534535,12,7.2,-7.815460028801167,81.4,28.390845394614335,25.2,2.497694817441042,2075.0,50.000113679246375
7f7840a6-8cb0-4760-953d-e3057dbd03f3,0.88,24.0,0.46655074160550347,8.41763521800063,2.8793267897809165,177.81,75.0,1.77522886328908,81.0,11.73209058945089,5.29068487546339,6.32313086142747,2.2581707287076926,1.435751694015752,75.0,1662.0,58.87,14,1.524993021702666,74.0,3.57311191307741,-117.71693482197084,81.0,-39.21893844348939,14,12.0,-5.669270543782859,74.0,23.810340198921256,15.6,-5.053792663384295,1662.0,50.00452455937747
950e737d-71c4-4217-82d7-a165740b3b56,0.88,24.0,0.4628935280218416,8.172965594291504,2.895439352324982,206.41,81.0,1.80818274247058,81.5,11.572059635018547,5.105528087322349,6.443543045618407,1.1989050922181974,-0.9575978601477579,81.0,1580.0,57.69,14,1.555926950446742,74.8,3.60635471641905,-118.60731154094678,81.5,-38.145231826405904,14,10.8,-5.605563923329147,74.8,24.0030463636566,15.6,-4.217710373453104,1580.0,50.002705439387924
5bfd2861-11e0-4fa8-8b08-2938d18130d7,0.9,24.0,0.42389492097137627,9.921798844398847,2.619755633253413,162.15,110.0,1.67,89.2,16.755214088311202,5.233791616988537,6.331968125023859,2.83822706697392,-0.20982529715237586,110.0,2094.0,109.89,5,0.1865257515908876,81.1,3.5,-129.50408822368476,89.2,-30.096416315855972,5,8.4,-9.49025707643385,81.1,28.50925147857371,26.4,1.228889471609799,2094.0,50.00213709214717
cad7929f-8e3e-46ee-8d55-cd3b8fc157cf,0.9,24.0,0.46757334767710157,9.454430874788002,2.7143459589979386,219.55,73.0,1.80818274247058,80.9,13.129341281197048,5.02811158748823,6.583711826095123,0.712230919569989,-2.1585931647733214,73.0,1616.0,147.58,13,-0.8022149391846087,74.3,3.6396049297887,-117.29668639886293,80.9,-36.17076609734106,13,10.8,-10.970137873107822,74.3,22.899176674750706,16.8,-2.8820365599021986,1616.0,50.00165223722903
18cbe5f5-1fa7-45ed-99d9-d200939b9c78,0.9,24.0,0.4209905625132708,10.50196775492417,2.670940348844008,177.99,109.0,1.67,89.5,18.009252408389994,5.148752754899217,6.313810481069712,2.2513237141421514,-1.5218641144546623,109.0,2181.0,108.85,5,0.21377778822293717,82.0,3.5,-130.05091795375782,89.5,-30.414630079515003,5,8.4,-9.816480410536073,82.0,27.00591398374654,27.6,1.0265144325818039,2181.0,50.00342179171151
23280fa3-adad-46f1-bfed-90a3e1f789f9,0.89,24.0,0.42389908083174443,10.727320327177331,2.752228569401482,177.72,112.0,1.62,89.2,18.11080552227686,5.229233536182896,6.39405047606003,2.261415410093113,-1.0047481248345982,112.0,2096.0,99.74,6,0.4528461677438506,81.2,3.29,-129.5273655076608,89.2,-33.48354151810966,6,8.4,-9.414834204588496,81.2,28.650909842725863,25.2,-0.779825257223143,2096.0,50.000501250678916
4e583216-31c2-4cfa-a8e3-b1c171b9bb53,0.89,24.0,0.4724567459966478,-7.550539959857839,2.9150678759636963,170.39,325.0,1.67640354728018,79.7,-10.275570252620886,5.227635198598215,6.35845135529275,2.5328633313808786,0.862673020005339,325.0,2334.0,118.38,5,-0.036177325158433686,73.4,3.40700788307115,-115.95866743944853,79.7,-32.18005582669729,5,9.6,-4.509367357324063,73.4,21.815082778972076,19.2,-0.0034738016296937957,2334.0,50.003015318563456
f2ead7ab-0d30-49ed-8938-d895453beea0,0.89,24.0,0.4769088825844534,-8.768067763486169,2.865772348792474,178.98,312.0,1.62,79.2,-11.68848362570861,5.142468248371318,6.367072965408507,2.2146436863345964,0.5924169421786278,312.0,2399.0,110.74,5,0.16428144601782038,72.5,3.29,-115.2551378544372,79.2,-32.77254279440868,5,10.8,-3.544910562741028,72.5,23.24121517986477,20.4,-0.4466888094712118,2399.0,50.005052750741946
2c91e578-9129-4852-a6df-745101683d77,0.91,24.0,0.47361691948675233,-3.301575078595123,2.6359596688810387,234.59,325.0,1.61054999670181,80.3,-4.453862816214131,5.014962861073516,6.576156724233977,0.15518033800996672,-2.95712264090264,325.0,2570.0,208.46,13,-2.39949007392361,73.5,3.34061698391781,-116.38156784826398,80.3,-37.114740292705314,13,12.0,-10.513656620428554,73.5,25.17077608052168,9.6,-3.6588604483693183,2570.0,50.004915812874806
99a73529-b7bf-4f08-b597-29bd441044a0,0.9,24.0,0.4621766696745837,9.337064708226789,2.8647770404639283,202.08,78.0,1.61054999670181,81.5,13.281598746025038,5.097215857672997,6.439359724788007,1.3592716175346824,-1.0695336606800507,78.0,1645.0,88.99,14,0.734842675765532,75.1,3.34061698391781,-118.51631881241974,81.5,-35.918765915829944,14,10.8,-7.821381557258099,75.1,22.665734565240793,18.0,-2.6354300751118105,1645.0,50.002057600321116
acb8a7d7-67eb-42f4-99a3-7d69876c8499,0.9,24.0,0.4178120086307229,10.46206070531845,2.9602089992351432,162.08,113.0,1.62,90.5,18.169873192919287,5.176921670365873,6.321185998303106,2.8406369131361444,-0.21550508338621088,113.0,2068.0,61.36,12,1.4596948936889629,82.1,3.29,-131.5387672321539,90.5,-30.163675846265182,12,8.4,-7.393459264267781,82.1,30.20257212964405,28.8,1.1553525949524612,2068.0,50.001234653541786
9ad12873-51c2-4893-9ce6-1e46e45feaa7,0.9,24.0,0.4180581709184197,11.721578822102014,2.715216972361841,166.54,109.0,1.63,90.5,20.344144346654268,5.186388065122074,6.352712753602569,2.67553391467483,-0.650173600745748,109.0,2121.0,113.87,5,0.08222312863204159,82.2,3.26,-131.37212510816687,90.5,-30.2189573310284,5,8.4,-10.742197123039142,82.2,29.647604589046292,31.2,1.1231076297040907,2121.0,50.00104804345252
a059610f-3b80-4840-85d2-322e371fe24b,0.9,24.0,0.4578718572858951,9.046414794054323,2.7134867005547214,192.88,80.0,1.63,82.6,13.091127303764154,5.124472521499981,6.463157475414951,1.7000629201907194,-0.20235951945022324,80.0,1703.0,118.39,8,-0.03649557279239214,75.5,3.26,-119.9660280133991,82.6,-37.224967069480414,8,10.8,-9.264358271294633,75.5,24.80389772584338,16.8,-3.489282799079925,1703.0,50.00477741975179
8fd3341b-fb73-4013-abf8-6a055080a9eb,0.88,24.0,0.45047403787032225,9.808862915642566,2.674551610190406,196.29,87.0,1.63,83.9,14.673676709073808,5.095110716036879,6.541147610636186,1.5735370469639467,-0.672055510162317,87.0,1907.0,114.54,8,0.06452081338541885,76.8,3.26,-121.80415691439572,83.9,-37.34672212894214,8,10.8,-9.320588008628059,76.8,24.933958662893847,19.2,-3.4583017924585358,1907.0,50.00369514837119
5c272f1a-b0a0-416c-974e-f0ea47dbd24b,0.9,24.0,0.458668928088652,9.583772541139513,2.7224563839499476,185.98,79.0,1.71,82.2,13.844788075049127,5.1637307948147955,6.4404123573705165,1.955550938806361,-0.3225373798877704,79.0,1788.0,115.62,8,0.03628169079792995,75.5,3.46,-119.35699660577819,82.2,-34.14406338690045,8,9.6,-9.268850537082194,75.5,22.699954160972045,19.2,-1.3651292564591602,1788.0,50.001797599667654
854505cd-0c82-4050-a143-d37da4fbb7d6,0.9,24.0,0.41743802638083416,10.02330360334821,2.83018326568264,171.95,102.0,1.71,90.5,17.452421725532133,5.1261501272569925,6.329848135894077,2.475078102243815,0.03989220704429197,102.0,2074.0,85.98,6,0.8137362761675495,82.5,3.46,-131.52715765041742,90.5,-35.77057644879033,6,9.6,-8.591273575420132,82.5,29.517036347106565,24.0,-2.06722472918047,2074.0,50.00253880624606
bc334ae6-bb18-40da-b915-d765d9b3000c,0.9,24.0,0.4176759331017226,11.280567162551634,2.560118591623951,195.53,114.0,1.84114272132614,90.7,19.621635739902306,5.082126127079432,6.476024320654805,1.6017090938998975,-3.301119065013538,114.0,2116.0,147.01,13,-0.7874169618793478,82.5,3.5398764863584,-131.45779663750534,90.7,-29.546501112034992,13,8.4,-12.453737151803482,82.5,29.51715685627495,28.8,1.5146519749856404,2116.0,50.00576626580131
7ca111fb-036e-4593-a654-951b9c45ebab,0.9,24.0,0.45874234248090007,8.911866978962493,2.6598938747732994,211.67,76.0,1.71,82.6,12.835439076183286,4.983642557581448,6.312740576774261,1.0040139335651852,-1.548176232666317,76.0,1524.0,116.56,14,0.011480467021513265,75.3,3.46,-119.92545754746534,82.6,-36.89431921447838,14,10.8,-8.96307507734237,75.3,25.664929472024337,16.8,-3.2738560813774145,1524.0,50.005841377961325
7ea7ede2-fdd1-4572-ab42-8984677803fc,0.91,24.0,0.4547022388769846,-5.4727309663483386,-1.5476593709481832,142.11,240.0,1.70933929322695,82.5,-8.053813477932945,6.0844500785366264,6.254026311251708,3.580392020543903,0.8572749643636985,240.0,1365.0,156.35,11,-1.032391105161865,76.1,3.5398764863584,-120.20453644301165,82.5,-32.41252112732386,11,9.6,2.9183698428100278,76.1,22.084157229202383,13.2,-0.1613730277305816,1365.0,50.00390647776422
27afcd38-25ee-4de3-a20e-f45b989015e1,0.91,24.0,0.458258670973847,-4.713321013725228,-1.308219598345496,144.49,240.0,1.67640354728018,81.8,-6.83270037513762,6.179508270955291,6.166241094651812,3.492333883956106,0.8991479575833325,240.0,1439.0,146.06,1,-0.7624348291875453,75.7,3.40700788307115,-119.17246439498513,81.8,-34.186158879066525,1,9.6,2.7353896615028903,75.7,21.24114272368392,10.8,-1.3847697970239032,1439.0,50.0045491684131
d8a4bc19-d3d4-4d84-b693-82981f753449,2.0,24.0,0.4042220866342041,-4.720902800300326,-1.017235807776801,135.74,220.0,1.57,93.2,-8.776843051292191,6.329124774447048,5.950065244466518,3.8162622441566985,-3.790421088566308,220.0,1845.0,105.62,12,0.2984790512820154,85.0,3.33,-135.58289211095627,93.2,-15.680882226627665,12,3.6,5.159552275627729,85.0,30.075904486812988,25.2,8.873880704928627,1845.0,50.0048476654469
444afa74-6aaa-49b3-a051-cd069252f1f3,0.91,24.0,0.4528461159191499,-8.02849853857778,-1.2530458984704986,191.39,232.0,1.57763213766044,83.2,-11.893800145911802,6.064100297531446,6.08889961515784,1.7550631615353236,-4.2054296126181665,232.0,1431.0,118.48,8,-0.038923465097610535,76.5,3.32813643475588,-121.0157437612836,83.2,-29.050636320555814,8,8.4,5.388983616071524,76.5,23.917348894139458,20.4,2.113383441773496,1431.0,50.0059409253478
ec647948-e4ee-45c8-b2da-aba5354d5de1,0.91,24.0,0.45007413039656763,-7.365579680162943,-1.276480037219881,211.5,252.0,1.64347379085383,84.0,-11.030967447143903,5.7923738353102205,6.118831247706879,1.0105028891841976,-4.829512711358609,252.0,1494.0,72.6,14,1.164817807115294,77.0,3.50664840301697,-121.99385016174418,84.0,-31.979394975702206,14,9.6,8.159999952850564,77.0,25.427004038667793,15.6,0.12852474080093046,1494.0,50.001819287033
98e04cbb-d144-40e1-a979-aea12d5d051f,0.91,24.0,0.450117970030556,-7.356845177533119,-1.3777572083920517,194.33,245.0,1.57,83.8,-11.018232633511163,6.020079865164163,6.115791379138713,1.6464244726901238,-3.872881118896787,245.0,1530.0,121.48,8,-0.11746815953523507,76.9,3.33,-121.95311521062831,83.8,-31.85850731076862,8,9.6,5.320334225478668,76.9,25.273266271730797,16.8,0.21345448062667582,1530.0,50.00386221640942
efafcf2b-d6b8-428d-9c61-a6611f2e6a00,0.63,24.0,0.4001903656787831,-3.5766183942999437,-0.7678385933417047,128.86,215.0,1.77522886328908,94.1,-6.782964013812676,6.367012397468448,6.000786505820332,4.071150155531796,-3.9330047383035383,215.0,1844.0,90.18,12,0.7035527287426451,85.8,3.5398764863584,-136.97770800249583,94.1,-12.265516578916952,12,3.6,5.230380327382619,85.8,30.853584404323968,22.8,10.499039050325441,1844.0,50.003418870591325
d8c467e0-041c-432c-8023-e4f221f679fb,0.91,24.0,0.40671204859198795,-7.008310775403626,-1.1951864998584685,186.41,226.0,1.46,93.0,-12.849898127916202,6.091106694954079,6.144558674379089,1.9397059552445515,-8.021173294399263,226.0,1948.0,107.74,8,0.2428500510090682,84.5,3.15,-135.10771633121357,93.0,-16.013804494146687,8,4.8,6.238887256242041,84.5,31.740415147476714,32.4,8.815685509016127,1948.0,50.00503540557603
36c89b54-5005-4012-8f34-32a3a7ef808a,2.0,24.0,0.4041374253207666,-5.070439254320258,-1.2977340508234627,143.35,221.0,1.84114272132614,93.5,-9.410402353953353,6.3366624176349315,5.94198962000818,3.5345487766736126,-4.439367772213087,221.0,1872.0,139.69,1,-0.595194551213331,84.8,3.6396049297887,-136.04531472712767,93.5,-16.344411633198813,1,4.8,3.638047963732011,84.8,32.60318703383154,26.4,8.528607028732937,1872.0,50.00261723139253
b3d673de-e20d-4b3c-af5d-685db7dc493c,2.0,24.0,0.4004973976279973,-4.371214680201291,-1.2979474283301187,161.1,217.0,1.84114272132614,94.3,-8.26325447835402,6.221655611327753,6.24067794100054,2.8772169984044345,-6.119049689817405,217.0,1896.0,160.93,11,-1.1525970395285168,85.6,3.6396049297887,-137.23683399673135,94.3,-15.698896973099133,11,3.6,1.9228782763260275,85.6,32.913116619041595,24.0,8.715373122396903,1896.0,50.00316154105356
6da66cf2-d3ae-47c7-b0fe-41440eccfa9d,0.91,24.0,0.45104440349390096,-7.528788878626209,-1.4254005008237576,167.39,239.0,1.69795362897769,83.3,-11.247944320473145,6.10782462881709,6.027507401580646,2.64422416961476,-1.6595261078202785,239.0,1586.0,154.64,13,-0.9873517889888612,76.8,3.6396049297887,-121.33115171617916,83.3,-31.861539022199917,13,9.6,3.3959503506937456,76.8,23.245878337152597,18.0,0.20450526352790632,1586.0,50.00016967069274
3b6f2582-98c2-48d8-a664-4f50bc334fb3,0.9,24.0,0.4448804480373858,-8.464881117221047,-1.250137995566586,235.52,244.0,1.77522886328908,84.8,-13.000896568864553,5.841258015737114,6.298816735271737,0.12082440386012305,-7.027843594822042,244.0,1552.0,63.03,14,1.4157660398917669,78.5,3.6396049297887,-123.07381277991004,84.8,-33.43036843987797,14,9.6,9.153609688330576,78.5,24.19452818969178,18.0,-0.8173195814818173,1552.0,50.00445849257715
617dae34-528d-467a-8065-9bf372f1bfe8,0.9,24.0,0.44319977385765874,-6.997518732852139,-1.3699686965779647,216.03,241.0,1.7,85.0,-10.828026889415362,5.935306477154041,6.182806977745563,0.842512196313588,-5.842689741603415,241.0,1469.0,100.82,14,0.4243520223770997,78.5,3.51,-123.5019817592613,85.0,-32.12649476925146,14,9.6,6.596858997170298,78.5,24.19012617624463,16.8,0.025557824674447893,1469.0,50.000790499160544
83a4b273-4e7c-44f6-9fb5-4c22d0e478a6,0.91,24.0,0.4014897816830274,-7.460341633747299,-0.909506123226615,220.13,217.0,1.74228105607096,94.4,-14.03563774836348,5.9484428639075215,6.2395369605965545,0.6907922337578861,-11.618159078532742,217.0,1982.0,102.92,14,0.36945318840881947,85.8,3.5398764863584,-136.88434192314537,94.4,-13.661363701560441,14,4.8,6.049369807297364,85.8,32.6890491546041,37.2,9.8427482953099,1982.0,50.00561143410432
1b3ff001-7e0d-4fc4-8e5f-5544a27fe199,2.0,24.0,0.3989049434420404,-4.788336339218682,-0.9067225116487092,200.11,214.0,1.84114272132614,94.4,-9.1527047712307,6.151745005111897,6.144936542967762,1.4321307502022176,-10.40234403553262,214.0,2052.0,123.96,13,-0.1826152986768823,86.7,3.73940036638992,-137.1059796480833,94.4,-12.967233304562768,13,3.6,3.6506684832526535,86.7,29.237974052744516,28.8,10.052523540870808,2052.0,50.00638666100045
83a4fa46-fe09-4212-a0a9-b3e07b70dd8e,0.9,24.0,0.4407775495969446,-7.106128699240615,-1.1885132583848501,171.83,245.0,1.77522886328908,85.1,-11.141352266051937,6.1117679284774855,6.266560557625935,2.4796006720782375,-2.6214278403989053,245.0,1523.0,54.68,14,1.6349205939210127,79.0,3.60635471641905,-123.75438507594104,85.1,-30.885446494854737,14,8.4,9.198904958200563,79.0,22.189897574625395,16.8,0.8186291362693137,1523.0,50.00082501921531
6aa0bc50-0353-4698-baf4-4556b0e1090e,0.91,24.0,0.4500538106063967,-6.089729061695542,-1.3719090850120412,181.95,246.0,1.72,83.5,-9.142305968123452,6.027558500419919,6.110272749414283,2.1048391171272653,-2.6831101784297693,246.0,1344.0,112.43,8,0.11993694991108532,77.1,3.5,-121.54240546482472,83.5,-32.408211641863964,8,9.6,5.487037917884804,77.1,23.043945380227406,14.4,-0.15761833739263764,1344.0,50.001432075962036
848bfa64-27ca-4ec6-a922-487edd747f35,0.91,24.0,0.4513664177445471,-5.9927562428295325,-1.498520084204505,169.49,250.0,1.80615412498426,83.3,-8.939380899954472,6.113280503679579,6.127111014902861,2.5663485012906033,-1.5044784413426657,250.0,1258.0,149.98,13,-0.8651661249665415,76.7,3.70434793577299,-121.30133305763385,83.3,-33.50896527322587,13,9.6,3.3828472222348624,76.7,23.50428983339212,14.4,-0.893913038164726,1258.0,50.00263500274082
846aa88b-4625-43ac-a565-7dd8fec875e5,0.91,24.0,0.44548564702737936,-4.245609564162498,-1.3838557270761003,183.38,249.0,1.90708108943305,84.3,-6.510722343987304,5.986899149534202,6.259134146616002,2.0519436082870044,-2.878650697644858,249.0,1325.0,83.15,14,0.8880263055704609,78.1,3.7726805569763,-122.6303033122998,84.3,-32.41287982965086,14,8.4,6.856576755091751,78.1,22.688733454910096,9.6,-0.15815669750712047,1325.0,50.00127156102726
6a9122a3-c7df-4773-b308-f0a35e70f5d8,0.89,24.0,0.4434506703765395,-4.606501641974992,-1.3730104409624428,217.11,255.0,1.71795616677429,84.7,-7.126405470909863,5.856295253551848,6.280514423576344,0.8027386908746746,-5.866828857012615,255.0,1232.0,127.7,13,-0.28076872312600737,78.6,3.70612772098446,-123.27872347617621,84.7,-31.499418681256387,13,8.4,4.124591493640224,78.6,23.351453106158885,10.8,0.4348695744684732,1232.0,50.00306489671574
ef1bbdf6-3b6d-4a7b-9e83-ccb980122f2f,0.89,24.0,0.4245965559662026,-1.608011899388468,-1.244280642840473,210.71,214.0,1.48792955394175,88.4,-2.7170067313162836,5.911617713443944,6.1551679012826535,1.0395219221071386,-7.789968625105068,214.0,2303.0,75.55,14,1.0873200776595806,82.1,3.14161479058964,-128.5021913463285,88.4,-23.54853139532772,14,6.0,6.472908521838645,82.1,24.104630467469136,3.6,5.1050792785246,2303.0,50.00221192838865
5846ecd9-5e5f-4884-bc88-3a0f35a5dd63,0.89,24.0,0.4372353996022351,-6.027623570403807,-1.307086362198708,206.23,243.0,1.49,85.8,-9.599973612674463,5.937507983562419,6.318592356997127,1.2056856171821213,-5.234441372632889,243.0,1558.0,105.98,14,0.2890292886494637,79.8,3.03,-124.8520836302317,85.8,-32.019487318742144,14,8.4,5.8886446966545565,79.8,23.056900661481375,14.4,0.09575020509421872,1558.0,50.002087793842904
e01fed27-eacf-42e0-bb49-ec9f7c428e36,0.91,24.0,0.4260313480390572,1.0924607188060333,-1.2554333523894672,162.22,211.0,1.48792955394175,88.4,1.8298049004497494,6.117501024855522,6.16173825596083,2.8355463433454386,-3.751094672625068,211.0,2227.0,57.6,12,1.5584561666384378,81.2,3.10847228879332,-128.52824739138947,88.4,-23.242863154976106,12,6.0,6.78087221770317,81.2,26.475104230170174,7.2,5.3390954158454935,2227.0,50.006257019256125
38340e57-1c46-415c-947f-2622b3c79136,0.9,24.0,0.4423655912385729,-7.071863214467861,-1.199025253271722,181.62,243.0,1.49,84.9,-10.993486576273403,6.086802447370511,6.189655073238775,2.1171951420592423,-2.97398122902071,243.0,1441.0,131.67,4,-0.38484399088216126,78.5,3.03,-123.57359345147341,84.9,-32.91563017722178,4,9.6,4.238769972948084,78.5,23.40844355014991,16.8,-0.4815370212726151,1441.0,50.00079903090014
69bc5d49-be9f-4915-b556-a95509ab67fa,0.9,24.0,0.43914605787846295,-4.855301596387809,-1.317977582787432,214.16,253.0,1.49,85.4,-7.665402775172255,5.837200845904916,6.332662400386683,0.9118230863837476,-5.295844893582617,253.0,1178.0,111.01,14,0.1570268459296444,79.5,3.03,-124.35749099681517,85.4,-33.66944366434065,14,9.6,5.1885334955559905,79.5,23.11646898036269,10.8,-0.9451096147052058,1178.0,50.00524879137565
